Schwab Intermediate-Term U.S. Treasury ETF,SCHR
Schwab U.S. Large-Cap Value ETF,SCHV
Charles Schwab Corporation (The) Common Stock,SCHW
"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",SCHW$D
"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",SCHW$J
Schwab U.S. Large-Cap ETF,SCHX
Schwab International Dividend Equity ETF,SCHY
Schwab US Aggregate Bond ETF,SCHZ
Service Corporation International Common Stock,SCI
First Trust Exchange-Traded Fund IV First Trust Structured Credit Income Opportunities ETF,SCIO
iShares MSCI Japan Sm Cap,SCJ
"Socket Mobile, Inc. - Common Stock",SCKT
Stepan Company Common Stock,SCL
Scilex Holding Company - Common Stock,SCLX
Scilex Holding Company - Warrant,SCLXW
Northern Lights Fund Trust III Swan Enhanced Dividend Income ETF,SCLZ
Stellus Capital Investment Corporation Common Stock,SCM
Schwab Strategic Trust Schwab Municipal Bond ETF,SCMB
Scinai Immunotherapeutics Ltd. - American Depositary Shares,SCNI
"Scienture Holdings, Inc. - Common Stock",SCNX
ProShares UltraShort Bloomberg Crude Oil,SCO
"comScore, Inc. - Common Stock",SCOR
Pacer Funds Trust Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,SCOW
scPharmaceuticals Inc. - Common Stock,SCPH
Steelcase Inc. Common Stock,SCS
"ScanSource, Inc. - Common Stock",SCSC
Schwab Strategic Trust Schwab Ultra-Short Income ETF,SCUS
"Shoe Carnival, Inc. - Common Stock",SCVL
374Water Inc. - common stock,SCWO
Schwab Strategic Trust Schwab High Yield Bond ETF,SCYB
"SCYNEXIS, Inc. - Common Stock",SCYX
iShares MSCI EAFE Small-Cap ETF,SCZ
"SandRidge Energy, Inc. Common Stock",SD
SunCar Technology Group Inc. - Ordinary Shares,SDA
SunCar Technology Group Inc. - Warrant,SDAWW
USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI
Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus Bond ETF,SDCP
ProShares UltraShort SmallCap600,SDD
Global X MSCI SuperDividend Emerging Markets ETF,SDEM
"AB Active ETFs, Inc. AB Short Duration Income ETF",SDFI
iShares MSCI Global Sustainable Development Goals ETF,SDG
"Schrodinger, Inc. - Common Stock",SDGR
Smith Douglas Homes Corp. Class A Common Stock,SDHC
Siddhi Acquisition Corp - Class A Common stock,SDHI
Siddhi Acquisition Corp - Right,SDHIR
Siddhi Acquisition Corp - Unit,SDHIU
PGIM Short Duration High Yield Opportunities Fund Common Shares,SDHY
Global X SuperDividend ETF,SDIV
Smart Digital Group Limited - Ordinary Shares,SDM
ALPS Sector Dividend Dogs ETF,SDOG
Sadot Group Inc. - Common Stock,SDOT
UltraPro Short Dow30,SDOW
ProShares UltraShort Utilities,SDP
Seadrill Limited Common Shares,SDRL
ProShares UltraShort S&P500,SDS
American Century Short Duration Strategic Income ETF,SDSI
Stardust Power Inc. - Common Stock,SDST
Stardust Power Inc. - Warrant,SDSTW
YieldMax S&P 500 0DTE Covered Call Strategy ETF,SDTY
FT Vest SMID Rising Dividend Achievers Target Income ETF,SDVD
First Trust SMID Cap Rising Dividend Achievers ETF,SDVY
SPDR S&P Dividend ETF,SDY
"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",SE
ETF Series Solutions U.S. Global Sea to Sky Cargo ETF,SEA
Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,SEAL$A
Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,SEAL$B
Vivid Seats Inc. - Class A common stock,SEAT
Vivid Seats Inc. - Warrant,SEATW
Seaboard Corporation Common Stock,SEB
NYLI MacKay Securitized Income ETF,SECR
Northern Lights Fund Trust IV Main Sector Rotation ETF,SECT
"SolarEdge Technologies, Inc. - Common Stock",SEDG
Sealed Air Corporation Common Stock,SEE
Origin Agritech Limited - Ordinary Shares,SEED
SEI Select Emerging Markets Equity ETF,SEEM
"Seer, Inc. - Class A Common Stock",SEER
ProShares Short Financials,SEF
Seaport Entertainment Group Inc. Common Stock,SEG
"Lottery.com, Inc. - Common Stock",SEGG
"Solaris Energy Infrastructure, Inc. Class A Common Stock",SEI
SEI Investments Company - Common Stock,SEIC
SEI Select International Equity ETF,SEIE
SEI Enhanced U.S. Large Cap Momentum Factor ETF,SEIM
SEI Enhanced U.S. Large Cap Quality Factor ETF,SEIQ
SEI Select Small Cap ETF,SEIS
SEI Enhanced U.S. Large Cap Value Factor ETF,SEIV
Virtus Seix Senior Loan ETF,SEIX
"Global Self Storage, Inc. - Common Stock",SELF
SEI Enhanced Low Volatility U.S. Large Cap ETF,SELV
Semilux International Ltd. - Ordinary Shares,SELX
Select Medical Holdings Corporation Common Stock,SEM
EA Series Trust Suncoast Select Growth ETF,SEMG
Columbia Select Technology ETF,SEMI
"SEMrush Holdings, Inc. Class A Common Stock",SEMR
Seneca Foods Corp. - Class A Common Stock,SENEA
Seneca Foods Corp. - Class B Common Stock,SENEB
"Senseonics Holdings, Inc. Common Stock",SENS
SCM Trust Shelton Equity Premium Income ETF,SEPI
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - September,SEPM
"Septerna, Inc. - Common Stock",SEPN
PGIM S&P 500 Buffer 12 ETF - September,SEPP
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep ETF,SEPT
AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,SEPU
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep ETF,SEPW
TrueShares Structured Outcome (September) ETF,SEPZ
"Serina Therapeutics, Inc. Common Stock",SER
"Sera Prognostics, Inc. - Class A Common Stock",SERA
Serve Robotics Inc. - Common Stock,SERV
SES AI Corporation Class A Common Stock,SES
"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",SES.W
ProShares Short Ether ETF,SETH
Sprott Critical Materials ETF,SETM
Seven Hills Realty Trust  - Common Stock,SEVN
Sezzle Inc. - Common Stock,SEZL
Stifel Financial Corporation Common Stock,SF
"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B",SF$B
"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",SF$C
"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D",SF$D
Stifel Financial Corporation 5.20% Senior Notes due 2047,SFB
"Sound Financial Bancorp, Inc. - Common Stock",SFBC
"ServisFirst Bancshares, Inc. Common Stock",SFBS
"Smithfield Foods, Inc. - Common Stock",SFD
First Trust Exchange-Traded Fund VIII FT Vest U.S. Small Cap Moderate Buffer ETF - February,SFEB
Samfine Creation Holdings Group Limited - Class A Ordinary Share,SFHG
"Stitch Fix, Inc. - Class A Common Stock",SFIX
SFL Corporation Ltd,SFL
VictoryShares Small Cap Free Cash Flow ETF,SFLO
Innovator ETFs Trust Innovator Equity Managed Floor ETF,SFLR
"Sprouts Farmers Market, Inc. - Common Stock",SFM
Simmons First National Corporation - Common Stock,SFNC
"Southern First Bancshares, Inc. - Common Stock",SFST
Horizon Funds Horizon Managed Risk ETF,SFTY
Shengfeng Development Limited - Class A Ordinary Shares,SFWL
SoFi Select 500 ETF,SFY
SoFi Social 50 ETF,SFYF
SoFi Next 500 ETF,SFYX
"Sweetgreen, Inc. Class A Common Stock",SG
"Saga Communications, Inc. - Class A Common Stock",SGA
Safe & Green Holdings Corp. - Common Stock,SGBX
"Superior Group of Companies, Inc. - Common Stock",SGC
Safe and Green Development Corporation - Common Stock,SGD
Sprott Junior Gold Miners ETF,SGDJ
Sprott Gold Miners ETF,SGDM
Super Group (SGHC) Limited Ordinary Shares,SGHC
"Sight Sciences, Inc. - Common Stock",SGHT
Somnigroup International Inc. Common Stock,SGI
"The RBB Fund, Inc. SGI U.S. Large Cap Core ETF",SGLC
Singularity Future Technology Ltd. - Common Stock,SGLY
Sigma Lithium Corporation - common shares,SGML
"Sangamo Therapeutics, Inc. - Common Stock",SGMO
Sagimet Biosciences Inc. - Series A Common Stock,SGMT
"Signing Day Sports, Inc. Common Stock",SGN
abrdn Physical Gold Shares ETF,SGOL
iShares 0-3 Month Treasury Bond ETF,SGOV
"SPAR Group, Inc. - Common Stock",SGRP
Tidal Trust I SMART Earnings Growth 30 ETF,SGRT
"Surgery Partners, Inc. - Common Stock",SGRY
Star Group L.P. Common Stock,SGU
Schwab Strategic Trust Schwab Government Money Market ETF,SGVT
ProShares Short S&P500,SH
WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,SHAG
"Shake Shack, Inc. Class A Common Stock",SHAK
"Shore Bancshares, Inc. - Common Stock",SHBI
Sotera Health Company - Common Stock,SHC
Soho House & Co Inc. Class A Common Stock,SHCO
Trust For Advised Portfolios Soundwatch Hedged Equity ETF,SHDG
SPDR MSCI USA Gender Diversity ETF,SHE
Precidian ETFs Trust Shell plc ADRhedged,SHEH
Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,SHEL
Shenandoah Telecommunications Co - Common Stock,SHEN
"SHF Holdings, Inc. - Class A Common Stock",SHFS
"SHF Holdings, Inc. - Warrants",SHFSW
Shinhan Financial Group Co Ltd American Depositary Shares,SHG
Shimmick Corporation - Common Stock,SHIM
Seanergy Maritime Holdings Corp. - Common Stock,SHIP
Global X Funds Global X Defense Tech ETF,SHLD
"Shoals Technologies Group, Inc. - Class A Common Stock",SHLS
SPDR Nuveen ICE Short Term Municipal Bond ETF,SHM
SCHMID Group N.V. - Class A Ordinary Shares,SHMD
SCHMID Group N.V. - Warrants,SHMDW
"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",SHNY
"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",SHO
"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",SHO$H
"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",SHO$I
EA Series Trust Strive U.S. Semiconductor ETF,SHOC
"Steven Madden, Ltd. - Common Stock",SHOO
Shopify Inc. - Class A Subordinate Voting Shares,SHOP
"Safety Shot, Inc. - Common Stock",SHOT
"Safety Shot, Inc. - Warrant",SHOTW
Direxion Daily SHOP Bear 1X ETF,SHPD
"Shuttle Pharmaceuticals Holdings, Inc. - common stock",SHPH
Pacer Funds Pacer Industrials and Logistics ETF,SHPP
Direxion Daily SHOP Bull 2X ETF,SHPU
Gotham Short Strategies ETF,SHRT
First Trust Bloomberg Shareholder Yield ETF,SHRY
Exchange Listed Funds Trust Stratified LargeCap Hedged ETF,SHUS
iShares Short Treasury Bond ETF,SHV
Sherwin-Williams Company (The) Common Stock,SHW
iShares 1-3 Year Treasury Bond ETF,SHY
VanEck ETF Trust VanEck Short High Yield Muni ETF,SHYD
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
Xtrackers Short Duration High Yield Bond ETF,SHYL
iShares Short Duration High Yield Muni Active ETF,SHYM
"Shoulder Innovations, Inc. Common Stock",SI
"SI-BONE, Inc. - Common Stock",SIBN
Companhia Siderurgica Nacional S.A. Common Stock,SID
"Sidus Space, Inc. - Class A Common Stock",SIDU
Siebert Financial Corp. - Common Stock,SIEB
"SIFCO Industries, Inc. Common Stock",SIF
Harbor Scientific Alpha Income ETF,SIFI
Sify Technologies Limited - American Depository Shares,SIFY
Signet Jewelers Limited Common Shares,SIG
SIGA Technologies Inc. - Common Stock,SIGA
"Selective Insurance Group, Inc. - Common Stock",SIGI
"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",SIGIP
Harbor Scientific Alpha High-Yield ETF,SIHY
Sprott Inc. Common Shares,SII
ProShares UltraShort Industrials,SIJ
Global X Silver Miners ETF,SIL
"Sila Realty Trust, Inc. Common Stock",SILA
Silicom Ltd - Ordinary Shares,SILC
Amplify ETF Trust Amplify Junior Silver Miners ETF,SILJ
"Silo Pharma, Inc. - Common Stock",SILO
"Grupo Simec, S.A.B. de C.V. American Depositary Shares",SIM
SIM Acquisition Corp. I - Class A Ordinary Shares,SIMA
SIM Acquisition Corp. I - Unit,SIMAU
SIM Acquisition Corp. I - Warrant,SIMAW
"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",SIMO
SPDR S&P Kensho Intelligent Structures ETF ,SIMS
"SiNtx Technologies, Inc. - Common Stock",SINT
Touchstone Strategic Income ETF,SIO
"Sionna Therapeutics, Inc. - Common Stock",SION
SiriusXM Holdings Inc. - Common Stock,SIRI
"Shineco, Inc. - Common Stock",SISI
SITE Centers Corp. Common Stock,SITC
"SiteOne Landscape Supply, Inc. Common Stock",SITE
SiTime Corporation - Common Stock,SITM
abrdn Physical Silver Shares ETF,SIVR
ETC 6 Meridian Mega Cap Equity ETF,SIXA
SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,SIXD
AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,SIXF
Defiance Connective Technologies ETF,SIXG
ETC 6 Meridian Hedged Equity Index Option ETF,SIXH
AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,SIXJ
ETC 6 Meridian Low Beta Equity ETF,SIXL
AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,SIXO
AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,SIXP
ETC 6 Meridian Small Cap Equity ETF,SIXS
SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,SIXZ
iShares MSCI USA Size Factor ETF,SIZE
Scienjoy Holding Corporation - Class A Ordinary Shares,SJ
ProShares Short High Yield,SJB
SanJac Alpha Core Plus Bond ETF,SJCP
SanJac Alpha Low Duration ETF,SJLD
The J.M. Smucker Company Common Stock,SJM
SPDR Bloomberg Short Term High Yield Bond ETF,SJNK
San Juan Basin Royalty Trust Common Stock,SJT
Skyline Builders Group Holding Limited - Class A Ordinary Shares,SKBL
Skeena Resources Limited Common Shares,SKE
ProShares UltraShort Financials,SKF
Skillsoft Corp. Class A Common Stock,SKIL
The Beauty Health Company - Class A Common Stock,SKIN
SKK Holdings Limited - Ordinary Shares,SKK
Skillz Inc. Class A Common Stock,SKLZ
"SK Telecom Co., Ltd. Common Stock",SKM
FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR
Tuttle Capital Daily 2X Inverse Regional Banks ETF,SKRE
Tanger Inc. Common Stock,SKT
"Skyward Specialty Insurance Group, Inc. - Common Stock",SKWD
"Skechers U.S.A., Inc. Common Stock",SKX
"Champion Homes, Inc. Common Stock",SKY
"Skye Bioscience, Inc. - Common Stock",SKYE
Sky Harbour Group Corporation Class A Common Stock,SKYH
"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",SKYH.W
Sky Quarry Inc. - Common Stock,SKYQ
"SkyWater Technology, Inc. - Common Stock",SKYT
ProShares Ultra Cloud Computing,SKYU
"SkyWest, Inc. - Common Stock",SKYW
SKYX Platforms Corp. - Common Stock,SKYX
First Trust Cloud Computing ETF,SKYY
"Silicon Laboratories, Inc. - Common Stock",SLAB
Schlumberger N.V. Common Stock,SLB
Solid Biosciences Inc. - Common Stock,SLDB
"Slide Insurance Holdings, Inc. - Common Stock",SLDE
"Solid Power, Inc. - Class A Common Stock",SLDP
"Solid Power, Inc. - Warrant",SLDPW
Global X Funds Global X Short-Term Treasury Ladder ETF,SLDR
"Super League Enterprise, Inc. - Common Stock",SLE
Sun Life Financial Inc. Common Stock,SLF
SL Green Realty Corp Common Stock,SLG
SL Green Realty Corporation Preferred Series I,SLG$I
Sol-Gel Technologies Ltd. - Ordinary Shares,SLGL
Silgan Holdings Inc. Common Stock,SLGN
Standard Lithium Ltd. Common Shares,SLI
Amplify ETF Trust Amplify SILJ Covered Call ETF,SLJY
SLM Corporation - Common Stock,SLM
"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",SLMBP
Silence Therapeutics Plc - American Depository Share,SLN
"Southland Holdings, Inc. Common Stock",SLND
"Southland Holdings, Inc. Warrants",SLND.W
"Stabilis Solutions, Inc. - Common Stock",SLNG
"Soluna Holdings, Inc. - Common Stock",SLNH
"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",SLNHP
"Soleno Therapeutics, Inc. - Common Stock",SLNO
TCW Senior Loan ETF,SLNZ
ProShares Trust ProShares Ultra Solana ETF,SLON
"Simulations Plus, Inc. - Common Stock",SLP
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
"SelectQuote, Inc. Common Stock",SLQT
SLR Investment Corp. - Closed End Fund,SLRC
"Salarius Pharmaceuticals, Inc. - Common Stock",SLRX
"SELLAS Life Sciences Group, Inc.  - Common Stock",SLS
"Solesence, Inc. - Common stock",SLSN
Solaris Resources Inc. Common Shares,SLSR
Tidal Trust II YieldMax Ultra Short Option Income Strategy ETF,SLTY
iShares Silver Trust,SLV
Sylvamo Corporation Common Stock,SLVM
"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",SLVO
iShares MSCI Global Silver Miners Fund,SLVP
Sprott Silver Miners & Physical Silver ETF,SLVR
VanEck Steel ETF,SLX
Silexion Therapeutics Corp - Ordinary Shares,SLXN
Silexion Therapeutics Corp - Warrant,SLXNW
SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),SLYG
SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,SLYV
SM Energy Company Common Stock,SM
"SmartStop Self Storage REIT, Inc. Common Stock",SMA
Amplify ETF Trust Amplify Small-Mid Cap Equity ETF,SMAP
iShares Trust iShares Large Cap Max Buffer Sep ETF,SMAX
FT Vest U.S. Small Cap Moderate Buffer ETF - May,SMAY
VanEck ETF Trust VanEck Short Muni ETF,SMB
"Southern Missouri Bancorp, Inc. - Common Stock",SMBC
"SmartFinancial, Inc. Common Stock",SMBK
Schwab Strategic Trust Schwab Mortgage-Backed Securities ETF,SMBS
Summit Midstream Corporation Common Stock,SMC
Defiance Leveraged Long + Income SMCI ETF,SMCC
Themes US Small Cap Cash Flow Champions ETF,SMCF
"Super Micro Computer, Inc. - Common Stock",SMCI
GraniteShares 2x Long SMCI Daily ETF,SMCL
Hilton Small-MidCap Opportunity ETF,SMCO
Defiance Daily Target 2X Long SMCI ETF,SMCX
Tidal Trust II YieldMax SMCI Option Income Strategy ETF,SMCY
Defiance Daily Target 2X Short SMCI ETF,SMCZ
UltraPro Short MidCap400,SMDD
ProShares Russell 2000 Dividend Growers ETF,SMDV
Tidal Trust III Intech S&P Small-Mid Cap Diversified Alpha ETF,SMDX
Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),SMFG
Scotts Miracle-Gro Company (The) Common Stock,SMG
VanEck Semiconductor ETF,SMH
ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,SMHB
SEACOR Marine Holdings Inc. Common Stock ,SMHI
VanEck Fabless Semiconductor ETF,SMHX
Smith-Midland Corporation - Common Stock,SMID
Bahl & Gaynor Small/Mid Cap Income Growth ETF,SMIG
Ishares MSCI India Small Cap ETF,SMIN
Zacks Trust Zacks Small/Mid Cap ETF,SMIZ
iShares U.S. Small-Cap Equity Factor ETF,SMLF
Harbor ETF Trust Harbor Active Small Cap ETF,SMLL
"Semler Scientific, Inc. - Common Stock",SMLR
SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV
iShares Trust iShares Russell 2500 ETF,SMMD
Summit Therapeutics Inc.  - Common Stock,SMMT
Short Term Municipal Bond Active Exchange-Traded Fund,SMMU
iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV
ProShares UltraShort Materials,SMN
VanEck Low Carbon Energy ETF,SMOG
Symmetry Panoramic Sector Momentum ETF,SMOM
VanEck ETF Trust VanEck Morningstar SMID Moat ETF,SMOT
"Standard Motor Products, Inc. Common Stock",SMP
The Simply Good Foods Company - Common Stock,SMPL
NuScale Power Corporation Class A Common Stock,SMR
Bushido Capital US Equity ETF,SMRI
"SmartRent, Inc. Class A Common Stock",SMRT
"Smith Micro Software, Inc. - Common Stock",SMSI
Defiance Daily Target 2x Short MSTR ETF,SMST
